,gse,down_link,down_fname,down_size,down_ftype,data_normType
0,GSE107011,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE107011&format=file&file=GSE107011%5FProcessed%5Fdata%5FTPM%2Etxt%2Egz,GSE107011_Processed_data_TPM.txt.gz,14.7 Mb,TXT,unknown
1,GSE107019,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE107019&format=file,GSE107019_RAW.tar,26.2 Mb,TAR,unknown
2,GSE118165,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE118165&format=file&file=GSE118165%5FRNA%5Fgene%5Fabundance%2Etxt%2Egz,GSE118165_RNA_gene_abundance.txt.gz,15.3 Mb,TXT,unknown
3,GSE115736,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE115736&format=file&file=GSE115736%5FHaemopedia%2DHuman%2DRNASeq%5Frpkm%2Etxt%2Egz,GSE115736_Haemopedia-Human-RNASeq_rpkm.txt.gz,4.4 Mb,TXT,unknown
4,GSE115978,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE115978&format=file&file=GSE115978%5Ftpm%2Ecsv%2Egz,GSE115978_tpm.csv.gz,227.4 Mb,CSV,unknown
5,GSE116672,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE116672&format=file,GSE116672_RAW.tar,2.1 Gb,TAR (of TSV),unknown
6,GSE62408,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE62408&format=file&file=GSE62408%5F13%2D10%2D2014%5FRNA%2DSEQ%5F7cells%5FExpression%5FRPKM%2Etxt%2Egz,GSE62408_13-10-2014_RNA-SEQ_7cells_Expression_RPKM.txt.gz,1.3 Mb,TXT,unknown
7,GSE64655,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE64655&format=file&file=GSE64655%5FNormalized%5Ftranscript%5Fexpression%5Fin%5Fhuman%5Fimmune%5Fcells%2Etxt%2Egz,GSE64655_Normalized_transcript_expression_in_human_immune_cells.txt.gz,6.9 Mb,TXT,unknown
8,GSE112101,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE112101&format=file&file=GSE112101%5FNormalizedReadCounts%2Etxt%2Egz,GSE112101_NormalizedReadCounts.txt.gz,26.0 Mb,TXT,unknown
9,GSE109761,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE109761&format=file,GSE109761_RAW.tar,62.9 Mb,TAR (of TXT),unknown
10,GSE114407,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE114407&format=file&file=GSE114407%5FRSEM%5FTPM%2Ecsv%2Egz,GSE114407_RSEM_TPM.csv.gz,6.9 Mb,CSV,unknown
11,GSE51984,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE51984&format=file,GSE51984_RAW.tar,9.7 Mb,TAR (of TXT),unknown
12,GSE74246,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE74246&format=file&file=GSE74246%5FRNAseq%5FAll%5FCounts%2Etxt%2Egz,GSE74246_RNAseq_All_Counts.txt.gz,1.9 Mb,TXT,unknown
13,GSE75384,null,null,null,null,unknown
14,GSE49417,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE49417&format=file,GSE49417_RAW.tar,93.0 Gb,"TAR (of BAM, BEDRNAELEMENTS, BIGWIG, GFF, GTF, PDF)",unknown
15,GSE70106,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE70106&format=file&file=GSE70106%5Fcounts%2Etxt%2Egz,GSE70106_counts.txt.gz,1.0 Mb,TXT,unknown
16,GSE76371,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE76371&format=file,GSE76371_RAW.tar,6.1 Mb,TAR (of TXT),unknown
17,GSE83115,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE83115&format=file&file=GSE83115%5F14%5Ftissues%5F28%5Fsamples%5F156600%5Ftranscripts%5FFPKM%2Etxt%2Egz,GSE83115_14_tissues_28_samples_156600_transcripts_FPKM.txt.gz,4.4 Mb,TXT,unknown
18,GSE83808,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE83808&format=file&file=GSE83808%5FAll%5Fsamples%5FFPKM%2Etxt%2Egz,GSE83808_All_samples_FPKM.txt.gz,750.2 Kb,TXT,unknown
19,GSE100501,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE100501&format=file,GSE100501_RAW.tar,50.1 Mb,TAR (of TXT),unknown
20,GSE104744,null,null,null,null,unknown
21,GSE110513,null,null,null,null,unknown
22,GSE110669,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE110669&format=file,GSE110669_RAW.tar,10.5 Mb,TAR (of TXT),unknown
23,GSE110999,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE110999&format=file,GSE110999_RAW.tar,1.6 Mb,TAR (of TXT),unknown
24,GSE112483,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE112483&format=file,GSE112483_RAW.tar,16.4 Mb,TAR (of TXT),unknown
25,GSE113386,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE113386&format=file&file=GSE113386%5FCLL%5FRNAseq%5Fcount%2Erpkm%2Etxt%2Egz,GSE113386_CLL_RNAseq_count.rpkm.txt.gz,3.6 Mb,TXT,unknown
26,GSE113585,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE113585&format=file&file=GSE113585%5Flog2FPKM%5FCD8TCell%5FCRC%2Etxt%2Egz,GSE113585_log2FPKM_CD8TCell_CRC.txt.gz,3.8 Mb,TXT,unknown
27,GSE113590,null,null,null,null,unknown
28,GSE115898,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE115898&format=file&file=GSE115898%5FFPKM%2Dtable%2Dall%2Dsamples%5FFACS%2Dseq%2Dproject%2Ecsv%2Egz,GSE115898_FPKM-table-all-samples_FACS-seq-project.csv.gz,3.3 Mb,CSV,unknown
29,GSE117614,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE117614&format=file&file=GSE117614%5FgenesfpkmtableCichocki%2Etxt%2Egz,GSE117614_genesfpkmtableCichocki.txt.gz,1.8 Mb,TXT,unknown
30,GSE26284,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE26284&format=file,GSE26284_RAW.tar,183.2 Gb,"TAR (of BAM, BB, BEDRNAELEMENTS, BIGWIG, GFF, GTF, PDF)",unknown
31,GSE30567,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE30567&format=file,GSE30567_RAW.tar,210.4 Gb,"TAR (of BAM, BEDRNAELEMENTS, BIGWIG, GFF, GTF, PDF)",unknown
32,GSE34448,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE34448&format=file,GSE34448_RAW.tar,6.0 Gb,"TAR (of BED, BEDRNAELEMENTS, BIGWIG, GTF)",unknown
33,GSE62483,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE62483&format=file,GSE62483_RAW.tar,103.0 Mb,TAR (of GTF),unknown
34,GSE62486,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE62486&format=file,GSE62486_RAW.tar,402.0 Mb,"TAR (of BED, GTF, TXT)",unknown
35,GSE66117,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE66117&format=file&file=GSE66117%5FCLL%5FFPKM%5Fvalues%2Etxt%2Egz,GSE66117_CLL_FPKM_values.txt.gz,2.8 Mb,TXT,unknown
36,GSE66167,null,null,null,null,unknown
37,GSE66261,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE66261&format=file&file=GSE66261%5Fread%5Fcount%5Ftable%2Etxt%2Egz,GSE66261_read_count_table.txt.gz,912.1 Kb,TXT,unknown
38,GSE69239,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE69239&format=file&file=GSE69239%5FGEOExpression%2Etxt%2Egz,GSE69239_GEOExpression.txt.gz,631.0 Kb,TXT,unknown
39,GSE79044,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE79044&format=file,GSE79044_RAW.tar,15.4 Mb,TAR (of TXT),unknown
40,GSE79046,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE79046&format=file,GSE79046_RAW.tar,10.7 Gb,"TAR (of BED, BW, TXT)",unknown
41,GSE79843,null,null,null,null,unknown
42,GSE80306,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE80306&format=file&file=GSE80306%5FRNAseq%5Fcounts%2Etxt%2Egz,GSE80306_RNAseq_counts.txt.gz,919.6 Kb,TXT,unknown
43,GSE87055,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE87055&format=file,GSE87055_RAW.tar,1.3 Mb,TAR (of TXT),unknown
44,GSE96993,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE96993&format=file&file=GSE96993%5FNorm%2ETPM%2Ecmv%2Eyfv%2Exlsx%2Egz,GSE96993_Norm.TPM.cmv.yfv.xlsx.gz,23.9 Mb,XLSX,unknown
45,GSE98852,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE98852&format=file&file=GSE98852%5Fpeanut%5F1r1c%5FRLE%5Fnormalized%5FRPKM%2Etxt%2Egz,GSE98852_peanut_1r1c_RLE_normalized_RPKM.txt.gz,12.0 Mb,TXT,unknown
46,GSE99733,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE99733&format=file&file=GSE99733%5Freubenmcg%5FRNASeq%5Fresults%2Egene%2Erpkm%2Etxt%2Egz,GSE99733_reubenmcg_RNASeq_results.gene.rpkm.txt.gz,23.5 Kb,TXT,unknown
47,GSE102045,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE102045&format=file&file=GSE102045%5Fnormalized%5Fcounts%2Ecsv%2Egz,GSE102045_normalized_counts.csv.gz,1.4 Mb,CSV,unknown
48,GSE102335,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE102335&format=file,GSE102335_RAW.tar,14.7 Mb,TAR (of TXT),unknown
49,GSE103147,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE103147&format=file&file=GSE103147%5FTcellsMono%2DBGI%2DrawCounts%5FGEO%2Etxt%2Egz,GSE103147_TcellsMono-BGI-rawCounts_GEO.txt.gz,14.3 Mb,TXT,unknown
50,GSE103477,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE103477&format=file&file=GSE103477%5Ffpkm%2Etxt%2Egz,GSE103477_fpkm.txt.gz,1.4 Mb,TXT,unknown
51,GSE106391,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE106391&format=file,GSE106391_RAW.tar,20.7 Mb,TAR (of TXT),unknown
52,GSE106540,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE106540&format=file&file=GSE106540%5FSC%5Fraw%5Fcounts%2Etxt%2Egz,GSE106540_SC_raw_counts.txt.gz,9.3 Mb,TXT,unknown
53,GSE106541,null,null,null,null,unknown
54,GSE106542,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE106542&format=file&file=GSE106542%5FBulk%5Fraw%5Fcounts%2Etxt%2Egz,GSE106542_Bulk_raw_counts.txt.gz,1.3 Mb,TXT,unknown
55,GSE106544,null,null,null,null,unknown
56,GSE106991,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE106991&format=file&file=GSE106991%5FExpectedCounts%2Etxt%2Egz,GSE106991_ExpectedCounts.txt.gz,1.8 Mb,TXT,unknown
57,GSE107680,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE107680&format=file&file=GSE107680%5FBW%5Fgenecount%2Ecsv%2Egz,GSE107680_BW_genecount.csv.gz,2.5 Kb,CSV,unknown
58,GSE108546,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE108546&format=file&file=GSE108546%5FCAS%5FSeurat%5Fnorm%5Fn3%5F5000g%2Etxt%2Egz,GSE108546_CAS_Seurat_norm_n3_5000g.txt.gz,5.8 Mb,TXT,unknown
59,GSE109161,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE109161&format=file&file=GSE109161%5FrawCountData%2Ecsv%2Egz,GSE109161_rawCountData.csv.gz,859.8 Kb,CSV,unknown
60,GSE109843,null,null,null,null,unknown
61,GSE111377,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE111377&format=file&file=GSE111377%5Fmerged%5Fcounts%5Frm%5Foutliers%2Etxt%2Egz,GSE111377_merged_counts_rm_outliers.txt.gz,874.3 Kb,TXT,unknown
62,GSE111543,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE111543&format=file,GSE111543_RAW.tar,1.1 Gb,TAR (of TXT),unknown
63,GSE111546,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE111546&format=file,GSE111546_RAW.tar,1.2 Gb,TAR (of TXT),unknown
64,GSE111793,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE111793&format=file&file=GSE111793%5Fipa%5Ftpm%2Etxt%2Egz,GSE111793_ipa_tpm.txt.gz,349.0 Kb,TXT,unknown
65,GSE111901,https://www.ncbi.nlm.nih.gov/geo/download/?acc=GSE111901&format=file&file=GSE111901%5FsinglecellRNAseq%5FHumanTregTconv%5Fcounts%2Etxt%2Egz,GSE111901_singlecellRNAseq_HumanTregTconv_counts.txt.gz,1.7 Mb,TXT,unknown
